Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.045665,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.045665,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.650263,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.731138,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.353713,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.506482,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.731138,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.776073,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.650263,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.704182,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,13.740128,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.587360,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.542428,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.533443,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.099581,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.557885,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,14.728626,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.213886,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.079090,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.213886,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,14.701668,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,14.935313,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.115042,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,14.611802,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,14.665723,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,14.818493,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.901881,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.389657,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.461551,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.272840,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,13.650263,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,13.812016,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,13.641276,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,13.856950,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.018707,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,13.955799,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.254865,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.479525,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.012232,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.003246,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.182974,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.147029,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,12.985275,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,13.623304,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.072623,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.270323,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.270323,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,14.566870,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.324242,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,14.674707,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,14.872405,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,14.971261,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.016187,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,14.791534,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,14.719601,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,14.746570,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.016331,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.052289,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.106248,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,15.384995,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,15.393981,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.151203,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.151203,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,15.313060,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,15.528863,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,15.358017,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.124233,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.250114,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,15.402978,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,15.798614,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,15.951485,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.095337,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.221233,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,15.969462,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.050383,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.221233,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,16.302151,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,16.625862,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,16.742758,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,16.769730,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,16.715782,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,16.778721,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,16.787718,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,17.444118,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,17.516043,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,16.553925,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,16.535944,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,16.733761,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,16.437035,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,16.670822,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,16.571911,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.230219,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,15.708697,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,15.987446,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,16.455009,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.032398,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.239208,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,15.789619,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,15.762649,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,14.638671,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,14.548754,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,15.555837,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,15.429945,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,15.349026,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.169188,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,14.692619,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,14.701614,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,14.341939,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,14.665646,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,13.757472,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,14.377907,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,13.847387,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,13.928318,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,13.910332,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,14.548754,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.153111,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,13.883359,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.297251,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.225269,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,13.811378,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.343500,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,13.793383,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.505457,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,13.910351,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.036321,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,13.865363,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.216272,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.279255,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.234267,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.234267,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.207273,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,14.018324,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.883360,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.514455,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.874358,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.712401,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.109562,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.929605,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.614693,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.452732,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.650685,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,13.235528,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,13.370491,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.595436,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.685410,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,14.099303,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,14.099303,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.847365,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.578703,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,12.245786,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,12.389750,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,12.020845,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,12.290777,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,12.362760,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.731661,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.767651,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.587697,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.623688,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.632683,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.992592,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.902614,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.767651,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.614693,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.560704,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.515715,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,12.263783,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.867886,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.750915,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.903876,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.867886,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.885883,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.984858,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.714928,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.579962,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.579962,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,11.373017,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,11.391011,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,11.220057,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,11.373017,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,11.085093,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,11.211061,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.895429,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.958464,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,12.156570,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.895429,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,12.039510,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,12.156570,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,12.201591,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.561787,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,12.318659,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.345672,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.201591,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,12.066521,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.372687,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.291644,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.084534,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.859408,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.246614,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.922443,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.949458,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.805380,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.796376,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.976475,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.841399,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.210603,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,12.057516,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.985480,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.868414,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.841399,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.174582,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.967467,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.346130,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.787832,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.112006,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.625740,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.580721,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.229527,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.301568,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,10.049432,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.175501,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.391616,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.382612,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.310573,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.355597,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.265546,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.373606,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.922901,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.130015,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.346130,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,11.048974,225038100
